content,label,pred
"任何疑问请致电53206688
",0,1
"里春季服饰再度来临
",1,0
"《冲上云霄》男女神三对恋人高空爱恋《澳门风云x》发哥斗智勇赢尽天下《xD钟馗伏魔》成龙演绎《xD天将雄师》订票xxxxxxxx【金字塔影城】
",1,0
"建行李丽萍xxxxxxxxxxxxxxxx
",1,0
"姐您好
",1,0
"【茜施尔】亲爱的
",1,0
"促销活动：亚马逊中国万种自营商品满xxx减xxx元截止至x月xx日
",0,1
"我公司新增资质做投资担保管理做企业个人贷款和短期资金周转如有需要联系我
",1,0
"上述连准三期：xx期：牛马猪羊六畜肖；xx：虎免龙蛇红波中；xx：龙鼠蛇猴免中特；xx：大数绿波百分百；xx：吃肉动物虎蛇狗；xx：合
",1,0
"三象三享：x春节间酒店正常营业x全场海鲜只卖【菜场价】+xx元/斤加工费x【办囍/酒不要钱】红白黄啤饮料全场免费畅饮【吃海鲜到三象】
",1,0
"免费吃喝玩乐尽在明天下午x点宝莲国际都会xxxx新庙会
",1,0
"创业基金￥xxxxxx元人民币与苹果笔记本电脑一台
",1,0
"银洲宾馆为您服务
",1,0
"邮政xxxx*xxxx*xxxx*xxxx*xxx陈庆双
",1,0
"元宵喜乐惠、魅力三八节
",1,0
"各位美小主:三月女人节
",1,0
"正规贷款公司
",1,0
"海王星辰x月x号x号单店促销
",1,0
"南昌百货office国际彩妆三八感恩回馈
",1,0
"万人空巷抢格力
",1,0
"你好:我是夏威夷北岸小琪
",1,0
"本店外卖今日起正式开送
",1,0
"""急购二手汽车~免费为您评估,当场交易,联系电话xxxxxxxxxxx张先生,打扰请谅解[
",1,0
"瑞兴盛建材经营部感谢您的来电
",1,0
"在元宵节到来之际
",1,0
"邮储银行消费贷款
",1,0
"x月x日至x月xx日期间材料低至xx折
",1,0
"金地京汉xxxx汉口核 心精裝港式豪宅現房
",1,0
"港尚一族已重新开张
",1,0
"我是东南商报王吉黄
",1,0
"特大喜讯、亚丽养生三八节特别推出、充值护理卡xxxx元、送xxxx、不打折、凡在三月份充卡的新老朋友、额外送价值xxxx元扩理、送x次
",1,0
"一肖提供“鸡”
",1,0
"自然世界沐足保健按摩中心欢迎您.专业提供足沐
",1,0
"样板间
",1,0
"天津同鑫泰钢管制造有限公司主要生产螺旋钢管xxx-xxxx
",1,0
"领奖时间有限
",1,0
"我厂急招两个班工人有意者请来电xxxxxxxxxxx
",1,0
"xx°纵览黄浦江无敌江景
",1,0
"福美家大商场x折优惠
",1,0
"庆祝三八节(x号到xx号)秒杀抢购
",1,0
"xxxxxxxxxxxxxxxxxxx建行卡许磊
",1,0
"锦州千盛童装常春藤Kp为答谢会员多年惠顾特此全场秋冬款x折欢迎前来挑选
",1,0
"pvc壁纸、无纺壁纸、纯纸壁纸、纱线壁纸、功能性除甲醛壁纸等
",0,1
"贵族之门
",1,0
"正规办理抵押贷款
",1,0
"量春装新款到店
",1,0
"为迎接三八节百雀羚护肤品x
",1,0
"【xxx期】【清风邀明月精品四+二肖】主四肖中特：兔
",1,0
"黄岐合生君景湾全新一手楼
",1,0
"专业承接运动场地、硅PU篮球场铺设联系电话：李xxxxxxxxxxx】
",1,0
"杨忠群xxxxxxxxxxxxxxxx建行
",1,0
"招行xxxxxxxxxxxxxxxx王清
",1,0
"您好!佳友多超市圣元奶粉
",1,0
"现已到大力开展绿化时候
",1,0
"你好、我刚接到一个人女孩、xx岁、浙江人、漂亮、白、丰满、方便请加微信jzhaixxxx
",1,0
"建行，xxxx
",1,0
"东莞天富柯式印刷有限公司欢迎您!专业提供彩盒
",1,0
"喜迎xx妇女节营口兴隆大厦梦妆化妆品全场xxx送xxx元现金卷
",1,0
"有的面部
",1,0
"[圣伽步的小主们]
",1,0
"【中粮粮食软件系统】迎元宵节促销x天、地磅智能化收粮系统、进销存管理、手机自动监控、请速回信索取试用版、中粮副总周展康xxxxxxxxxxx
",1,0
"蔡建国xxxxxxxxxxxxxxxx农商行
",1,0
"xxx期：必中生肖《虎兔》
",1,0
"【海尔】尊敬的会员：海尔专卖店祝全县人民元宵节快乐冷柜新款上市特价xxxx元购物有好礼地址商城南电话xxxxxxx屏蔽回复TD
",1,0
"《小小茶叶》“三八”准备了茶枕
",1,0
"汇聚精致时尚
",1,0
